Hopper-Expert-v5,1,327,3,0.3379998
Hopper-Expert-v5,1,328,1,0.32285342
Hopper-Expert-v5,1,329,2,0.3235981
Hopper-Expert-v5,1,330,3,0.32511356
Hopper-Expert-v5,1,331,1,0.32731602
Hopper-Expert-v5,1,332,2,0.32733953
Hopper-Expert-v5,1,333,3,0.34060794
Hopper-Expert-v5,1,334,1,0.41131508
Hopper-Expert-v5,1,335,2,0.32459804
Hopper-Expert-v5,1,336,3,0.3167127
Hopper-Expert-v5,1,337,1,0.36059844
Hopper-Expert-v5,1,338,2,0.3327636
Hopper-Expert-v5,1,339,3,0.34685752
Hopper-Expert-v5,1,340,1,0.34190112
Hopper-Expert-v5,1,341,2,0.33128428
Hopper-Expert-v5,1,342,3,0.33132356
Hopper-Expert-v5,1,343,1,0.31360102
Hopper-Expert-v5,1,344,2,0.3493947
Hopper-Expert-v5,1,345,3,0.34521312
Hopper-Expert-v5,1,346,1,0.32852185
Hopper-Expert-v5,1,347,2,0.3375797
Hopper-Expert-v5,1,348,3,0.3275201
Hopper-Expert-v5,1,349,1,0.34321773
Hopper-Expert-v5,1,350,2,0.32875684
Hopper-Expert-v5,1,351,3,0.3262761
Hopper-Expert-v5,1,352,1,0.34606898
Hopper-Expert-v5,1,353,2,0.32509798
Hopper-Expert-v5,1,354,3,0.37026274
Hopper-Expert-v5,1,355,1,0.33047232
Hopper-Expert-v5,1,356,2,0.33482233
Hopper-Expert-v5,1,357,3,0.33842254
Hopper-Expert-v5,1,358,1,0.32064694
Hopper-Expert-v5,1,359,2,0.34958145
Hopper-Expert-v5,1,360,3,0.3335467
Hopper-Expert-v5,1,361,1,0.3245378
Hopper-Expert-v5,1,362,2,0.3246722
Hopper-Expert-v5,1,363,3,0.32464546
Hopper-Expert-v5,1,364,1,0.34391633
Hopper-Expert-v5,1,365,2,0.33065504
Hopper-Expert-v5,1,366,3,0.32821563
Hopper-Expert-v5,1,367,1,0.33306384
Hopper-Expert-v5,1,368,2,0.33761954
Hopper-Expert-v5,1,369,3,0.31775704
Hopper-Expert-v5,1,370,1,0.33364418
Hopper-Expert-v5,1,371,2,0.34403163
Hopper-Expert-v5,1,372,3,0.33692193
Hopper-Expert-v5,1,373,1,0.33677047
Hopper-Expert-v5,1,374,2,0.3264293
Hopper-Expert-v5,1,375,3,0.32382756
Hopper-Expert-v5,1,376,1,0.3385585
Hopper-Expert-v5,1,377,2,0.32832134
Hopper-Expert-v5,1,378,3,0.3607518
Hopper-Expert-v5,1,379,1,0.32305402
Hopper-Expert-v5,1,380,2,0.3206464
Hopper-Expert-v5,1,381,3,0.32138813
Hopper-Expert-v5,1,382,1,0.32466525
Hopper-Expert-v5,1,383,2,0.33221883
Hopper-Expert-v5,1,384,3,0.34307727
Hopper-Expert-v5,1,385,1,0.33420154
Hopper-Expert-v5,1,386,2,0.335566
Hopper-Expert-v5,1,387,3,0.3473749
Hopper-Expert-v5,1,388,1,0.32579434
Hopper-Expert-v5,1,389,2,0.32180038
Hopper-Expert-v5,1,390,3,0.3389936
Hopper-Expert-v5,1,391,1,0.3293844
Hopper-Expert-v5,1,392,2,0.31663465
Hopper-Expert-v5,1,393,3,0.34424278
Hopper-Expert-v5,1,394,1,0.34079373
Hopper-Expert-v5,1,395,2,0.33326328
Hopper-Expert-v5,1,396,3,0.3148234
Hopper-Expert-v5,1,397,1,0.34003574
Hopper-Expert-v5,1,398,2,0.32490748
Hopper-Expert-v5,1,399,3,0.31733957
Hopper-Expert-v5,1,400,1,0.34232363
Hopper-Expert-v5,1,401,2,0.35110658
Hopper-Expert-v5,1,402,3,0.3267338
Hopper-Expert-v5,1,403,1,0.322523
Hopper-Expert-v5,1,404,2,0.33229122
Hopper-Expert-v5,1,405,3,0.32561103
Hopper-Expert-v5,1,406,1,0.31923887
Hopper-Expert-v5,1,407,2,0.34810275
Hopper-Expert-v5,1,408,3,0.33512744
Hopper-Expert-v5,1,409,1,0.3229476
Hopper-Expert-v5,1,410,2,0.33363003
Hopper-Expert-v5,1,411,3,0.3218968
Hopper-Expert-v5,1,412,1,0.32387695
Hopper-Expert-v5,1,413,2,0.3177509
Hopper-Expert-v5,1,414,3,0.33030537
Hopper-Expert-v5,1,415,1,0.32455853
Hopper-Expert-v5,1,416,2,0.32666266
Hopper-Expert-v5,1,417,3,0.33152992
Hopper-Expert-v5,1,418,1,0.30906823
Hopper-Expert-v5,1,419,2,0.32148296
Hopper-Expert-v5,1,420,3,0.33660072
Hopper-Expert-v5,1,421,1,0.33051014
Hopper-Expert-v5,1,422,2,0.33081326
Hopper-Expert-v5,1,423,3,0.33053458
Hopper-Expert-v5,1,424,1,0.32173434
Hopper-Expert-v5,1,425,2,0.32967982
Hopper-Expert-v5,1,426,3,0.33301628
Hopper-Expert-v5,1,427,1,0.33077687
Hopper-Expert-v5,1,428,2,0.34678718
Hopper-Expert-v5,1,429,3,0.31326467
Hopper-Expert-v5,1,430,1,0.32745752
Hopper-Expert-v5,1,431,2,0.33034918
Hopper-Expert-v5,1,432,3,0.32039946
Hopper-Expert-v5,1,433,1,0.32369748
Hopper-Expert-v5,1,434,2,0.3533432
Hopper-Expert-v5,1,435,3,0.31224933
Hopper-Expert-v5,1,436,1,0.33651358
Hopper-Expert-v5,1,437,2,0.31143516
Hopper-Expert-v5,1,438,3,0.33837926
Hopper-Expert-v5,1,439,1,0.34545302
Hopper-Expert-v5,1,440,2,0.33415192
Hopper-Expert-v5,1,441,3,0.3354288
Hopper-Expert-v5,1,442,1,0.34331897
Hopper-Expert-v5,1,443,2,0.3282887
Hopper-Expert-v5,1,444,3,0.32485783
Hopper-Expert-v5,1,445,1,0.3522752
Hopper-Expert-v5,1,446,2,0.326678
Hopper-Expert-v5,1,447,3,0.32382244
Hopper-Expert-v5,1,448,1,0.35277838
Hopper-Expert-v5,1,449,2,0.32097965
Hopper-Expert-v5,1,450,3,0.3193244
Hopper-Expert-v5,1,451,1,0.32032716
Hopper-Expert-v5,1,452,2,0.32645082
Hopper-Expert-v5,1,453,3,0.35033634
Hopper-Expert-v5,1,454,1,0.33001027
Hopper-Expert-v5,1,455,2,0.33419785
Hopper-Expert-v5,1,456,3,0.32546973
Hopper-Expert-v5,1,457,1,0.3195623
Hopper-Expert-v5,1,458,2,0.34811804
Hopper-Expert-v5,1,459,3,0.33212158
Hopper-Expert-v5,1,460,1,0.3315011
Hopper-Expert-v5,1,461,2,0.33697242
Hopper-Expert-v5,1,462,3,0.32355648
Hopper-Expert-v5,1,463,1,0.32687297
Hopper-Expert-v5,1,464,2,0.32925344
Hopper-Expert-v5,1,465,3,0.31987938
Hopper-Expert-v5,1,466,1,0.33285832
Hopper-Expert-v5,1,467,2,0.31389448
Hopper-Expert-v5,1,468,3,0.32442084
Hopper-Expert-v5,1,469,1,0.32858944
Hopper-Expert-v5,1,470,2,0.31680444
Hopper-Expert-v5,1,471,3,0.31932282
Hopper-Expert-v5,1,472,1,0.32818788
Hopper-Expert-v5,1,473,2,0.31720927
Hopper-Expert-v5,1,474,3,0.35243565
Hopper-Expert-v5,1,475,1,0.34686163
Hopper-Expert-v5,1,476,2,0.33104324
Hopper-Expert-v5,1,477,3,0.33949405
Hopper-Expert-v5,1,478,1,0.34179193
Hopper-Expert-v5,1,479,2,0.33093652
Hopper-Expert-v5,1,480,3,0.32263786
Hopper-Expert-v5,1,481,1,0.3436472
Hopper-Expert-v5,1,482,2,0.3323696
Hopper-Expert-v5,1,483,3,0.31064892
Hopper-Expert-v5,1,484,1,0.31639034
Hopper-Expert-v5,1,485,2,0.31850868
Hopper-Expert-v5,1,486,3,0.32354313
Hopper-Expert-v5,1,487,1,0.38215923
Hopper-Expert-v5,1,488,2,0.3267792
Hopper-Expert-v5,1,489,3,0.3279431
Hopper-Expert-v5,1,490,1,0.34465557
Hopper-Expert-v5,1,491,2,0.31127834
Hopper-Expert-v5,1,492,3,0.32932776
Hopper-Expert-v5,1,493,1,0.32700276
Hopper-Expert-v5,1,494,2,0.3459153
Hopper-Expert-v5,1,495,3,0.31558123
Hopper-Expert-v5,1,496,1,0.32649535
Hopper-Expert-v5,1,497,2,0.30492696
Hopper-Expert-v5,1,498,3,0.32912463
Hopper-Expert-v5,1,499,1,0.33298934
Hopper-Expert-v5,1,500,2,0.3174464
Hopper-Expert-v5,1,501,3,0.34236094
Hopper-Expert-v5,1,502,1,0.31689754
Hopper-Expert-v5,1,503,2,0.34279388
Hopper-Expert-v5,1,504,3,0.33016825
Hopper-Expert-v5,1,505,1,0.30193573
Hopper-Expert-v5,1,506,2,0.33338377
Hopper-Expert-v5,1,507,3,0.3071863
Hopper-Expert-v5,1,508,1,0.3290347
Hopper-Expert-v5,1,509,2,0.33782163
Hopper-Expert-v5,1,510,3,0.3190799
Hopper-Expert-v5,1,511,1,0.35046798
Hopper-Expert-v5,1,512,2,0.30949166
Hopper-Expert-v5,1,513,3,0.3313763
Hopper-Expert-v5,1,514,1,0.31090966
Hopper-Expert-v5,1,515,2,0.31847465
Hopper-Expert-v5,1,516,3,0.32869583
Hopper-Expert-v5,1,517,1,0.35065782
Hopper-Expert-v5,1,518,2,0.32364902
Hopper-Expert-v5,1,519,3,0.32612133
Hopper-Expert-v5,1,520,1,0.3342876
Hopper-Expert-v5,1,521,2,0.3144771
Hopper-Expert-v5,1,522,3,0.34526223
Hopper-Expert-v5,1,523,1,0.3247244
Hopper-Expert-v5,1,524,2,0.3345757
Hopper-Expert-v5,1,525,3,0.3313137
Hopper-Expert-v5,1,526,1,0.32556552
Hopper-Expert-v5,1,527,2,0.33307013
Hopper-Expert-v5,1,528,3,0.32860383
Hopper-Expert-v5,1,529,1,0.31667438
Hopper-Expert-v5,1,530,2,0.32921773
Hopper-Expert-v5,1,531,3,0.34821603
Hopper-Expert-v5,1,532,1,0.32186183
Hopper-Expert-v5,1,533,2,0.3383037
Hopper-Expert-v5,1,534,3,0.33341935
Hopper-Expert-v5,1,535,1,0.32754713
Hopper-Expert-v5,1,536,2,0.3279926
Hopper-Expert-v5,1,537,3,0.35358158
Hopper-Expert-v5,1,538,1,0.33570933
Hopper-Expert-v5,1,539,2,0.34032676
Hopper-Expert-v5,1,540,3,0.3206668
Hopper-Expert-v5,1,541,1,0.36530793
Hopper-Expert-v5,1,542,2,0.3204897
Hopper-Expert-v5,1,543,3,0.31785825
Hopper-Expert-v5,1,544,1,0.32400793
Hopper-Expert-v5,1,545,2,0.3298049
Hopper-Expert-v5,1,546,3,0.30396962
Hopper-Expert-v5,1,547,1,0.32333305
Hopper-Expert-v5,1,548,2,0.31451863
Hopper-Expert-v5,1,549,3,0.35103783
Hopper-Expert-v5,1,550,1,0.32967192
Hopper-Expert-v5,1,551,2,0.34955567
Hopper-Expert-v5,1,552,3,0.32969725
Hopper-Expert-v5,1,553,1,0.31037587
Hopper-Expert-v5,1,554,2,0.33945614
Hopper-Expert-v5,1,555,3,0.32051253
Hopper-Expert-v5,1,556,1,0.3223952
Hopper-Expert-v5,1,557,2,0.34133488
Hopper-Expert-v5,1,558,3,0.32751578
Hopper-Expert-v5,1,559,1,0.3491465
Hopper-Expert-v5,1,560,2,0.3190713
Hopper-Expert-v5,1,561,3,0.32289982
Hopper-Expert-v5,1,562,1,0.3217002
Hopper-Expert-v5,1,563,2,0.30480933
Hopper-Expert-v5,1,564,3,0.32915795
Hopper-Expert-v5,1,565,1,0.32618946
Hopper-Expert-v5,1,566,2,0.316631
Hopper-Expert-v5,1,567,3,0.3280195
Hopper-Expert-v5,1,568,1,0.31332412
Hopper-Expert-v5,1,569,2,0.3477796
Hopper-Expert-v5,1,570,3,0.32409474
Hopper-Expert-v5,1,571,1,0.32998538
Hopper-Expert-v5,1,572,2,0.3407446
Hopper-Expert-v5,1,573,3,0.32420835
Hopper-Expert-v5,1,574,1,0.3220031
Hopper-Expert-v5,1,575,2,0.3461476
Hopper-Expert-v5,1,576,3,0.34592745
Hopper-Expert-v5,1,577,1,0.3334532
Hopper-Expert-v5,1,578,2,0.32586035
Hopper-Expert-v5,1,579,3,0.32939616
Hopper-Expert-v5,1,580,1,0.33832672
Hopper-Expert-v5,1,581,2,0.31054917
Hopper-Expert-v5,1,582,3,0.34674236
Hopper-Expert-v5,1,583,1,0.32420936
Hopper-Expert-v5,1,584,2,0.32237276
Hopper-Expert-v5,1,585,3,0.32916
Hopper-Expert-v5,1,586,1,0.31509036
Hopper-Expert-v5,1,587,2,0.32454425
Hopper-Expert-v5,1,588,3,0.33035004
Hopper-Expert-v5,1,589,1,0.3159616
Hopper-Expert-v5,1,590,2,0.31965283
Hopper-Expert-v5,1,591,3,0.35303852
Hopper-Expert-v5,1,592,1,0.32916698
Hopper-Expert-v5,1,593,2,0.32278204
Hopper-Expert-v5,1,594,3,0.3238655
Hopper-Expert-v5,1,595,1,0.3220024
Hopper-Expert-v5,1,596,2,0.32342097
Hopper-Expert-v5,1,597,3,0.31484616
Hopper-Expert-v5,1,598,1,0.32206476
Hopper-Expert-v5,1,599,2,0.3138187
Hopper-Expert-v5,1,600,3,0.34310773
Hopper-Expert-v5,1,601,1,0.32329786
Hopper-Expert-v5,1,602,2,0.33295146
Hopper-Expert-v5,1,603,3,0.31237882
Hopper-Expert-v5,1,604,1,0.31608236
Hopper-Expert-v5,1,605,2,0.35284072
Hopper-Expert-v5,1,606,3,0.31829646
Hopper-Expert-v5,1,607,1,0.3315398
Hopper-Expert-v5,1,608,2,0.3267597
Hopper-Expert-v5,1,609,3,0.3262185
Hopper-Expert-v5,1,610,1,0.32266158
Hopper-Expert-v5,1,611,2,0.31459928
Hopper-Expert-v5,1,612,3,0.3273891
Hopper-Expert-v5,1,613,1,0.32866082
Hopper-Expert-v5,1,614,2,0.32189748
Hopper-Expert-v5,1,615,3,0.33778566
Hopper-Expert-v5,1,616,1,0.31932366
Hopper-Expert-v5,1,617,2,0.32487687
Hopper-Expert-v5,1,618,3,0.34698936
Hopper-Expert-v5,1,619,1,0.33187932
Hopper-Expert-v5,1,620,2,0.31536525
Hopper-Expert-v5,1,621,3,0.34329858
Hopper-Expert-v5,1,622,1,0.3148208
Hopper-Expert-v5,1,623,2,0.35582092
Hopper-Expert-v5,1,624,3,0.31574923
Hopper-Expert-v5,1,625,1,0.33412042
Hopper-Expert-v5,1,626,2,0.32498515
Hopper-Expert-v5,1,627,3,0.31667694
Hopper-Expert-v5,1,628,1,0.34222075
Hopper-Expert-v5,1,629,2,0.3357114
Hopper-Expert-v5,1,630,3,0.3484863
Hopper-Expert-v5,1,631,1,0.3176737
Hopper-Expert-v5,1,632,2,0.3140658
Hopper-Expert-v5,1,633,3,0.33548006
Hopper-Expert-v5,1,634,1,0.31777927
Hopper-Expert-v5,1,635,2,0.32168907
Hopper-Expert-v5,1,636,3,0.34424013
Hopper-Expert-v5,1,637,1,0.313946
Hopper-Expert-v5,1,638,2,0.33777955
Hopper-Expert-v5,1,639,3,0.3276119
Hopper-Expert-v5,1,640,1,0.33971113
Hopper-Expert-v5,1,641,2,0.4149931
Hopper-Expert-v5,1,642,3,0.32255438
Hopper-Expert-v5,1,643,1,0.3103933
Hopper-Expert-v5,1,644,2,0.31793985
Hopper-Expert-v5,1,645,3,0.31867862
Hopper-Expert-v5,1,646,1,0.31754196
Hopper-Expert-v5,1,647,2,0.3512387
Hopper-Expert-v5,1,648,3,0.32688397
Hopper-Expert-v5,1,649,1,0.31768262
Hopper-Expert-v5,1,650,2,0.3093327
Hopper-Expert-v5,1,651,3,0.35115457
Hopper-Expert-v5,1,652,1,0.3193729
Hopper-Expert-v5,1,653,2,0.31993148
Hopper-Expert-v5,1,654,3,0.30946648
Hopper-Expert-v5,1,655,1,0.31180105
Hopper-Expert-v5,1,656,2,0.32362312
Hopper-Expert-v5,1,657,3,0.34073353
Hopper-Expert-v5,1,658,1,0.36213037
Hopper-Expert-v5,1,659,2,0.32568508
Hopper-Expert-v5,1,660,3,0.3346117
Hopper-Expert-v5,1,661,1,0.3287525
Hopper-Expert-v5,1,662,2,0.3206607
Hopper-Expert-v5,1,663,3,0.33611956
Hopper-Expert-v5,1,664,1,0.3055397
Hopper-Expert-v5,1,665,2,0.32259554
Hopper-Expert-v5,1,666,3,0.33999053
Hopper-Expert-v5,1,667,1,0.31924558
Hopper-Expert-v5,1,668,2,0.3263553
Hopper-Expert-v5,1,669,3,0.33073807
Hopper-Expert-v5,1,670,1,0.32852355
Hopper-Expert-v5,1,671,2,0.31577975
Hopper-Expert-v5,1,672,3,0.32299802
Hopper-Expert-v5,1,673,1,0.3260163
Hopper-Expert-v5,1,674,2,0.3300781
Hopper-Expert-v5,1,675,3,0.3270889
Hopper-Expert-v5,1,676,1,0.32428482
Hopper-Expert-v5,1,677,2,0.30700758
Hopper-Expert-v5,1,678,3,0.33264384
Hopper-Expert-v5,1,679,1,0.32574138
Hopper-Expert-v5,1,680,2,0.3137248
Hopper-Expert-v5,1,681,3,0.34607324
Hopper-Expert-v5,1,682,1,0.3224848
Hopper-Expert-v5,1,683,2,0.32441038
Hopper-Expert-v5,1,684,3,0.32242405
Hopper-Expert-v5,1,685,1,0.3119447
Hopper-Expert-v5,1,686,2,0.3299212
Hopper-Expert-v5,1,687,3,0.32528862
Hopper-Expert-v5,1,688,1,0.34218466
Hopper-Expert-v5,1,689,2,0.33145657
Hopper-Expert-v5,1,690,3,0.32710436
Hopper-Expert-v5,1,691,1,0.30770993
Hopper-Expert-v5,1,692,2,0.33777857
Hopper-Expert-v5,1,693,3,0.3194511
Hopper-Expert-v5,1,694,1,0.3233936
Hopper-Expert-v5,1,695,2,0.3245989
Hopper-Expert-v5,1,696,3,0.3383621
Hopper-Expert-v5,1,697,1,0.32896474
Hopper-Expert-v5,1,698,2,0.3221061
Hopper-Expert-v5,1,699,3,0.33723274
Hopper-Expert-v5,1,700,1,0.30900148
Hopper-Expert-v5,1,701,2,0.3349433
Hopper-Expert-v5,1,702,3,0.32210246
Hopper-Expert-v5,1,703,1,0.32804653
Hopper-Expert-v5,1,704,2,0.32954147
Hopper-Expert-v5,1,705,3,0.32828784
Hopper-Expert-v5,1,706,1,0.32297036
Hopper-Expert-v5,1,707,2,0.3161432
Hopper-Expert-v5,1,708,3,0.3165025
Hopper-Expert-v5,1,709,1,0.30813244
Hopper-Expert-v5,1,710,2,0.31372565
Hopper-Expert-v5,1,711,3,0.33989045
Hopper-Expert-v5,1,712,1,0.3134194
Hopper-Expert-v5,1,713,2,0.34119394
Hopper-Expert-v5,1,714,3,0.32751918
Hopper-Expert-v5,1,715,1,0.30185515
Hopper-Expert-v5,1,716,2,0.33100724
Hopper-Expert-v5,1,717,3,0.33257332
Hopper-Expert-v5,1,718,1,0.3254964
Hopper-Expert-v5,1,719,2,0.32163766
Hopper-Expert-v5,1,720,3,0.3125507
Hopper-Expert-v5,1,721,1,0.30219662
Hopper-Expert-v5,1,722,2,0.31789297
Hopper-Expert-v5,1,723,3,0.31493524
Hopper-Expert-v5,1,724,1,0.33934137
Hopper-Expert-v5,1,725,2,0.35637215
Hopper-Expert-v5,1,726,3,0.3347104
Hopper-Expert-v5,1,727,1,0.34626064
Hopper-Expert-v5,1,728,2,0.356492
Hopper-Expert-v5,1,729,3,0.350908
Hopper-Expert-v5,1,730,1,0.31899148
Hopper-Expert-v5,1,731,2,0.31251702
Hopper-Expert-v5,1,732,3,0.3263673
Hopper-Expert-v5,1,733,1,0.3375496
Hopper-Expert-v5,1,734,2,0.31716505
Hopper-Expert-v5,1,735,3,0.34041482
Hopper-Expert-v5,1,736,1,0.306292
Hopper-Expert-v5,1,737,2,0.327095
Hopper-Expert-v5,1,738,3,0.32254753
Hopper-Expert-v5,1,739,1,0.3090918
Hopper-Expert-v5,1,740,2,0.33385575
Hopper-Expert-v5,1,741,3,0.324063
Hopper-Expert-v5,1,742,1,0.3303112
Hopper-Expert-v5,1,743,2,0.3308418
Hopper-Expert-v5,1,744,3,0.3123745
Hopper-Expert-v5,1,745,1,0.30836198
Hopper-Expert-v5,1,746,2,0.34035623
Hopper-Expert-v5,1,747,3,0.34152824
Hopper-Expert-v5,1,748,1,0.3177474
Hopper-Expert-v5,1,749,2,0.3340729
Hopper-Expert-v5,1,750,3,0.3435725
Hopper-Expert-v5,1,751,1,0.31238255
Hopper-Expert-v5,1,752,2,0.33880126
Hopper-Expert-v5,1,753,3,0.35037953
Hopper-Expert-v5,1,754,1,0.3241748
Hopper-Expert-v5,1,755,2,0.31045943
Hopper-Expert-v5,1,756,3,0.30612895
Hopper-Expert-v5,1,757,1,0.30811498
Hopper-Expert-v5,1,758,2,0.3370004
Hopper-Expert-v5,1,759,3,0.3320558
Hopper-Expert-v5,1,760,1,0.3052586
Hopper-Expert-v5,1,761,2,0.31752774
Hopper-Expert-v5,1,762,3,0.31035537
Hopper-Expert-v5,1,763,1,0.32195243
Hopper-Expert-v5,1,764,2,0.33821023
Hopper-Expert-v5,1,765,3,0.31872505
Hopper-Expert-v5,1,766,1,0.31256717
Hopper-Expert-v5,1,767,2,0.30639443
Hopper-Expert-v5,1,768,3,0.33607435
Hopper-Expert-v5,1,769,1,0.32941765
Hopper-Expert-v5,1,770,2,0.3400475
Hopper-Expert-v5,1,771,3,0.33255985
Hopper-Expert-v5,1,772,1,0.3272968
Hopper-Expert-v5,1,773,2,0.34679216
Hopper-Expert-v5,1,774,3,0.33178276
Hopper-Expert-v5,1,775,1,0.29191393
Hopper-Expert-v5,1,776,2,0.3299882
Hopper-Expert-v5,1,777,3,0.36744976
Hopper-Expert-v5,1,778,1,0.31512818
Hopper-Expert-v5,1,779,2,0.3135033
Hopper-Expert-v5,1,780,3,0.3097359
Hopper-Expert-v5,1,781,1,0.34877357
Hopper-Expert-v5,1,782,2,0.3083453
Hopper-Expert-v5,1,783,3,0.3199846
Hopper-Expert-v5,1,784,1,0.31683788
Hopper-Expert-v5,1,785,2,0.30664533
Hopper-Expert-v5,1,786,3,0.32034725
Hopper-Expert-v5,1,787,1,0.30348966
Hopper-Expert-v5,1,788,2,0.3298751
Hopper-Expert-v5,1,789,3,0.38511556
Hopper-Expert-v5,1,790,1,0.31891444
Hopper-Expert-v5,1,791,2,0.31329906
Hopper-Expert-v5,1,792,3,0.31977752
Hopper-Expert-v5,1,793,1,0.3162725
Hopper-Expert-v5,1,794,2,0.30456823
Hopper-Expert-v5,1,795,3,0.30128852
Hopper-Expert-v5,1,796,1,0.32311422
Hopper-Expert-v5,1,797,2,0.30884272
Hopper-Expert-v5,1,798,3,0.30598792
Hopper-Expert-v5,1,799,1,0.29790068
Hopper-Expert-v5,1,800,2,0.33889705
Hopper-Expert-v5,1,801,3,0.30696958
Hopper-Expert-v5,1,802,1,0.3039591
Hopper-Expert-v5,1,803,2,0.3216472
Hopper-Expert-v5,1,804,3,0.30892742
Hopper-Expert-v5,1,805,1,0.32569444
Hopper-Expert-v5,1,806,2,0.30867663
Hopper-Expert-v5,1,807,3,0.3222988
Hopper-Expert-v5,1,808,1,0.31104156
Hopper-Expert-v5,1,809,2,0.3154031
Hopper-Expert-v5,1,810,3,0.3247004
Hopper-Expert-v5,1,811,1,0.2938173
Hopper-Expert-v5,1,812,2,0.34929946
Hopper-Expert-v5,1,813,3,0.30408654
Hopper-Expert-v5,1,814,1,0.3006781
Hopper-Expert-v5,1,815,2,0.3265003
Hopper-Expert-v5,1,816,3,0.331464
Hopper-Expert-v5,1,817,1,0.2992938
Hopper-Expert-v5,1,818,2,0.31485134
Hopper-Expert-v5,1,819,3,0.32663077
Hopper-Expert-v5,1,820,1,0.30584368
Hopper-Expert-v5,1,821,2,0.32611096
Hopper-Expert-v5,1,822,3,0.325819
Hopper-Expert-v5,1,823,1,0.317216
Hopper-Expert-v5,1,824,2,0.31594947
Hopper-Expert-v5,1,825,3,0.33260506
Hopper-Expert-v5,1,826,1,0.31915888
Hopper-Expert-v5,1,827,2,0.30539718
Hopper-Expert-v5,1,828,3,0.31133482
Hopper-Expert-v5,1,829,1,0.34105664
Hopper-Expert-v5,1,830,2,0.28908637
Hopper-Expert-v5,1,831,3,0.31452516
Hopper-Expert-v5,1,832,1,0.30231956
Hopper-Expert-v5,1,833,2,0.33079362
Hopper-Expert-v5,1,834,3,0.30742592
Hopper-Expert-v5,1,835,1,0.3061717
Hopper-Expert-v5,1,836,2,0.3033302
Hopper-Expert-v5,1,837,3,0.31167033
Hopper-Expert-v5,1,838,1,0.3013379
Hopper-Expert-v5,1,839,2,0.32919198
Hopper-Expert-v5,1,840,3,0.319101
Hopper-Expert-v5,1,841,1,0.31758004
Hopper-Expert-v5,1,842,2,0.29429537
Hopper-Expert-v5,1,843,3,0.3092298
Hopper-Expert-v5,1,844,1,0.28961834
Hopper-Expert-v5,1,845,2,0.34689242
Hopper-Expert-v5,1,846,3,0.3138896
Hopper-Expert-v5,1,847,1,0.32132295
Hopper-Expert-v5,1,848,2,0.3196597
Hopper-Expert-v5,1,849,3,0.32468432
Hopper-Expert-v5,1,850,1,0.28756815
Hopper-Expert-v5,1,851,2,0.31983462
Hopper-Expert-v5,1,852,3,0.30533224
Hopper-Expert-v5,1,853,1,0.31521672
Hopper-Expert-v5,1,854,2,0.32163003
Hopper-Expert-v5,1,855,3,0.33302933
Hopper-Expert-v5,1,856,1,0.32484734
Hopper-Expert-v5,1,857,2,0.32140929
Hopper-Expert-v5,1,858,3,0.31427094
Hopper-Expert-v5,1,859,1,0.3060986
Hopper-Expert-v5,1,860,2,0.33444017
Hopper-Expert-v5,1,861,3,0.3124503
Hopper-Expert-v5,1,862,1,0.3096576
Hopper-Expert-v5,1,863,2,0.31784418
Hopper-Expert-v5,1,864,3,0.32469618
Hopper-Expert-v5,1,865,1,0.32195655
Hopper-Expert-v5,1,866,2,0.2935204
Hopper-Expert-v5,1,867,3,0.2967029
Hopper-Expert-v5,1,868,1,0.34163263
Hopper-Expert-v5,1,869,2,0.29043695
Hopper-Expert-v5,1,870,3,0.32870346
Hopper-Expert-v5,1,871,1,0.3056258
Hopper-Expert-v5,1,872,2,0.29213965
Hopper-Expert-v5,1,873,3,0.32419497
Hopper-Expert-v5,1,874,1,0.33893368
Hopper-Expert-v5,1,875,2,0.31994894
Hopper-Expert-v5,1,876,3,0.31956348
Hopper-Expert-v5,1,877,1,0.30174127
Hopper-Expert-v5,1,878,2,0.2922324
Hopper-Expert-v5,1,879,3,0.31650823
Hopper-Expert-v5,1,880,1,0.27556306
Hopper-Expert-v5,1,881,2,0.31966686
Hopper-Expert-v5,1,882,3,0.29932562
Hopper-Expert-v5,1,883,1,0.29601684
Hopper-Expert-v5,1,884,2,0.30203834
Hopper-Expert-v5,1,885,3,0.29552105
Hopper-Expert-v5,1,886,1,0.32750106
Hopper-Expert-v5,1,887,2,0.30693522
Hopper-Expert-v5,1,888,3,0.30872422
Hopper-Expert-v5,1,889,1,0.31759465
Hopper-Expert-v5,1,890,2,0.3034658
Hopper-Expert-v5,1,891,3,0.32478476
Hopper-Expert-v5,1,892,1,0.30703878
Hopper-Expert-v5,1,893,2,0.314042
Hopper-Expert-v5,1,894,3,0.29032794
Hopper-Expert-v5,1,895,1,0.29520875
Hopper-Expert-v5,1,896,2,0.32205948
Hopper-Expert-v5,1,897,3,0.2841973
Hopper-Expert-v5,1,898,1,0.3151376
Hopper-Expert-v5,1,899,2,0.32945246
Hopper-Expert-v5,1,900,3,0.29197368
Hopper-Expert-v5,1,901,1,0.31332988
Hopper-Expert-v5,1,902,2,0.3002721
Hopper-Expert-v5,1,903,3,0.31948975
Hopper-Expert-v5,1,904,1,0.2938762
Hopper-Expert-v5,1,905,2,0.30350375
Hopper-Expert-v5,1,906,3,0.29642966
Hopper-Expert-v5,1,907,1,0.31498098
Hopper-Expert-v5,1,908,2,0.31717175
Hopper-Expert-v5,1,909,3,0.32686627
Hopper-Expert-v5,1,910,1,0.3089669
